employee_id,depot,month_end_date,monthly_kms,monthly_hours,monthly_absent
238642,Ranigunj-I,2023-10-31,3560.0,222.0,3.0
238642,Ranigunj-I,2023-09-30,3054.0,232.0,4.0
238642,Ranigunj-I,2023-08-31,3073.0,210.0,3.0
238642,Ranigunj-I,2023-07-31,3597.0,184.0,2.0
238642,Ranigunj-I,2023-06-30,2653.0,214.0,4.0
238642,Ranigunj-I,2023-05-31,3505.0,195.0,2.0
238642,Ranigunj-I,2023-04-30,3341.0,234.0,1.0
238655,Ranigunj-I,2024-11-30,3595.0,200.0,5.0
238655,Ranigunj-I,2024-10-31,3676.0,208.0,2.0
238655,Ranigunj-I,2024-09-30,2383.0,130.0,9.0
238655,Ranigunj-I,2024-08-31,3779.0,182.0,8.0
238655,Ranigunj-I,2024-07-31,5115.0,264.0,1.0
238655,Ranigunj-I,2024-06-30,3584.0,196.0,4.0
238655,Ranigunj-I,2024-05-31,3544.0,190.0,4.0
238655,Ranigunj-I,2024-04-30,3581.0,174.0,4.0
238655,Ranigunj-I,2024-03-31,4147.0,192.0,4.0
238655,Ranigunj-I,2024-02-29,3469.0,176.0,3.0
238655,Ranigunj-I,2024-01-31,4249.0,224.0,5.0
238655,Ranigunj-I,2023-12-31,3197.0,152.0,6.0
238655,Ranigunj-I,2023-11-30,3449.0,171.0,3.0
238655,Ranigunj-I,2023-10-31,2890.0,138.0,8.0
238655,Ranigunj-I,2023-09-30,2891.0,130.0,6.0
238655,Ranigunj-I,2023-08-31,3868.0,166.0,2.0
238655,Ranigunj-I,2023-07-31,3124.0,154.0,9.0
238655,Ranigunj-I,2023-06-30,3546.0,170.0,2.0
238655,Ranigunj-I,2023-05-31,3971.0,191.0,3.0
238655,Ranigunj-I,2023-04-30,3723.0,192.0,3.0
238727,Ranigunj-I,2024-11-30,2794.0,136.0,9.0
238727,Ranigunj-I,2024-10-31,2537.0,115.0,12.0
238727,Ranigunj-I,2024-09-30,2011.0,109.0,9.0
238727,Ranigunj-I,2024-08-31,4177.0,226.0,9.0
238727,Ranigunj-I,2024-07-31,3118.0,208.0,11.0
238727,Ranigunj-I,2024-06-30,1793.0,91.0,10.0
238727,Ranigunj-I,2024-05-31,3812.0,218.0,8.0
238727,Ranigunj-I,2024-04-30,3516.0,178.0,9.0
238727,Ranigunj-I,2024-03-31,2881.0,156.0,14.0
238727,Ranigunj-I,2024-02-29,2196.0,109.0,9.0
238727,Ranigunj-I,2024-01-31,3022.0,160.0,12.0
238727,Ranigunj-I,2023-12-31,3051.0,169.0,10.0
238727,Ranigunj-I,2023-11-30,1822.0,115.0,16.0
238727,Ranigunj-I,2023-10-31,3676.0,208.0,8.0
238727,Ranigunj-I,2023-09-30,3316.0,183.0,9.0
238727,Ranigunj-I,2023-08-31,438.0,17.0,29.0
238727,Ranigunj-I,2023-07-31,584.0,28.0,30.0
238727,Ranigunj-I,2023-06-30,1569.0,91.0,25.0
238727,Ranigunj-I,2023-05-31,1068.0,53.0,24.0
238727,Ranigunj-I,2023-04-30,0.0,0.0,30.0
238735,Ranigunj-I,2024-11-30,0.0,0.0,30.0
238735,Ranigunj-I,2024-10-31,0.0,0.0,26.0
238735,Ranigunj-I,2024-09-30,2033.0,86.0,3.0
238735,Ranigunj-I,2024-08-31,1476.0,78.0,1.0
238735,Ranigunj-I,2024-07-31,3213.0,195.0,2.0
238735,Ranigunj-I,2024-06-30,2596.0,169.0,1.0
238735,Ranigunj-I,2024-05-31,2286.0,100.0,3.0
238735,Ranigunj-I,2024-04-30,1642.0,110.0,1.0
238735,Ranigunj-I,2024-03-31,1097.0,68.0,3.0
238735,Ranigunj-I,2024-02-29,2642.0,178.0,1.0
238735,Ranigunj-I,2024-01-31,1960.0,109.0,1.0
238735,Ranigunj-I,2023-12-31,2459.0,154.0,7.0
238735,Ranigunj-I,2023-11-30,0.0,0.0,30.0
238735,Ranigunj-I,2023-10-31,0.0,0.0,31.0
238735,Ranigunj-I,2023-09-30,0.0,0.0,30.0
238735,Ranigunj-I,2023-08-31,0.0,0.0,31.0
238735,Ranigunj-I,2023-07-31,0.0,0.0,31.0
238735,Ranigunj-I,2023-06-30,0.0,0.0,30.0
238735,Ranigunj-I,2023-05-31,871.0,60.0,25.0
238735,Ranigunj-I,2023-04-30,2614.0,125.0,2.0
238744,Ranigunj-I,2024-11-30,4696.0,207.0,0.0
238744,Ranigunj-I,2024-10-31,4316.0,181.0,1.0
238744,Ranigunj-I,2024-09-30,4227.0,153.0,6.0
238744,Ranigunj-I,2024-08-31,4994.0,210.0,3.0
238744,Ranigunj-I,2024-07-31,4716.0,197.0,1.0
238744,Ranigunj-I,2024-06-30,4660.0,196.0,0.0
238744,Ranigunj-I,2024-05-31,4365.0,182.0,5.0
238744,Ranigunj-I,2024-04-30,5333.0,240.0,1.0
238744,Ranigunj-I,2024-03-31,3823.0,174.0,0.0
238744,Ranigunj-I,2024-02-29,269.0,14.0,0.0
238744,Ranigunj-I,2024-01-31,0.0,0.0,1.0
238744,Ranigunj-I,2023-12-31,148.0,6.0,1.0
238744,Ranigunj-I,2023-11-30,0.0,0.0,0.0
238744,Ranigunj-I,2023-10-31,153.0,7.0,0.0
238744,Ranigunj-I,2023-09-30,0.0,0.0,0.0
238744,Ranigunj-I,2023-08-31,0.0,0.0,0.0
238744,Ranigunj-I,2023-07-31,0.0,0.0,1.0
238744,Ranigunj-I,2023-06-30,125.0,7.0,0.0
238744,Ranigunj-I,2023-05-31,0.0,0.0,0.0
238744,Ranigunj-I,2023-04-30,0.0,0.0,0.0
238772,Falaknuma,2024-11-30,3294.0,182.0,2.0
238772,Falaknuma,2024-10-31,3219.0,174.0,2.0
238772,Falaknuma,2024-09-30,3530.0,193.0,1.0
238772,Falaknuma,2024-08-31,3424.0,168.0,1.0
238772,Falaknuma,2024-07-31,2720.0,139.0,1.0
238772,Falaknuma,2024-06-30,3071.0,208.0,1.0
238772,Falaknuma,2024-05-31,3721.0,223.0,1.0
238772,Falaknuma,2024-04-30,3138.0,178.0,1.0
238772,Falaknuma,2024-03-31,3692.0,194.0,1.0
238772,Falaknuma,2024-02-29,2302.0,148.0,1.0
238772,Falaknuma,2024-01-31,3401.0,222.0,1.0
238772,Falaknuma,2023-12-31,3146.0,179.0,1.0
238772,Falaknuma,2023-11-30,3217.0,174.0,1.0
238772,Falaknuma,2023-10-31,2998.0,154.0,1.0
238772,Falaknuma,2023-09-30,2103.0,109.0,1.0
238772,Falaknuma,2023-08-31,2992.0,153.0,1.0
238772,Falaknuma,2023-07-31,2059.0,106.0,1.0
238772,Falaknuma,2023-06-30,2626.0,125.0,1.0
238772,Falaknuma,2023-05-31,3915.0,206.0,0.0
238772,Falaknuma,2023-04-30,3138.0,166.0,1.0
238800,Ranigunj-I,2024-11-30,4164.0,117.0,7.0
238800,Ranigunj-I,2024-10-31,5773.0,233.0,8.0
238800,Ranigunj-I,2024-09-30,2995.0,116.0,6.0
238800,Ranigunj-I,2024-08-31,4367.0,144.0,14.0
238800,Ranigunj-I,2024-07-31,4338.0,154.0,7.0
238800,Ranigunj-I,2024-06-30,4762.0,166.0,8.0
238800,Ranigunj-I,2024-05-31,5911.0,194.0,4.0
238800,Ranigunj-I,2024-04-30,2405.0,142.0,5.0
238800,Ranigunj-I,2024-03-31,3258.0,196.0,7.0
238800,Ranigunj-I,2024-02-29,3065.0,172.0,8.0
238800,Ranigunj-I,2024-01-31,3470.0,185.0,1.0
238800,Ranigunj-I,2023-12-31,2270.0,141.0,11.0
238800,Ranigunj-I,2023-11-30,3822.0,189.0,3.0
238800,Ranigunj-I,2023-10-31,3718.0,188.0,5.0
238800,Ranigunj-I,2023-09-30,2886.0,143.0,10.0
238800,Ranigunj-I,2023-08-31,4135.0,154.0,4.0
238800,Ranigunj-I,2023-07-31,0.0,0.0,31.0
238800,Ranigunj-I,2023-06-30,0.0,0.0,29.0
238800,Ranigunj-I,2023-05-31,344.0,11.0,13.0
238800,Ranigunj-I,2023-04-30,0.0,0.0,28.0
238918,Ranigunj-I,2024-11-30,5904.0,144.0,0.0
238918,Ranigunj-I,2024-10-31,6288.0,177.0,0.0
238918,Ranigunj-I,2024-09-30,5932.0,144.0,0.0
238918,Ranigunj-I,2024-08-31,3214.0,131.0,0.0
238918,Ranigunj-I,2024-07-31,3630.0,167.0,1.0
238918,Ranigunj-I,2024-06-30,4795.0,201.0,1.0
238918,Ranigunj-I,2024-05-31,5402.0,192.0,0.0
238918,Ranigunj-I,2024-04-30,1947.0,120.0,3.0
238918,Ranigunj-I,2024-03-31,3114.0,211.0,0.0
238918,Ranigunj-I,2024-02-29,3295.0,204.0,1.0
238918,Ranigunj-I,2024-01-31,2724.0,132.0,3.0
238918,Ranigunj-I,2023-12-31,3479.0,227.0,2.0
238918,Ranigunj-I,2023-11-30,3653.0,192.0,1.0
238918,Ranigunj-I,2023-10-31,2544.0,158.0,1.0
238918,Ranigunj-I,2023-09-30,4622.0,180.0,2.0
238918,Ranigunj-I,2023-08-31,5396.0,184.0,1.0
238918,Ranigunj-I,2023-07-31,3440.0,110.0,2.0
238918,Ranigunj-I,2023-06-30,4622.0,148.0,0.0
238918,Ranigunj-I,2023-05-31,3597.0,136.0,0.0
238918,Ranigunj-I,2023-04-30,3597.0,145.0,1.0
238920,Ranigunj-I,2024-11-30,3589.0,223.0,0.0
238920,Ranigunj-I,2024-10-31,4496.0,306.0,2.0
238920,Ranigunj-I,2024-09-30,4100.0,242.0,1.0
238920,Ranigunj-I,2024-08-31,4587.0,263.0,1.0
238920,Ranigunj-I,2024-07-31,3722.0,276.0,2.0
238920,Ranigunj-I,2024-06-30,1065.0,82.0,21.0
238920,Ranigunj-I,2024-05-31,2483.0,187.0,12.0
238920,Ranigunj-I,2024-04-30,3609.0,269.0,3.0
238920,Ranigunj-I,2024-03-31,3892.0,271.0,1.0
238920,Ranigunj-I,2024-02-29,3289.0,174.0,3.0
238920,Ranigunj-I,2024-01-31,2963.0,172.0,2.0
238920,Ranigunj-I,2023-12-31,3691.0,192.0,6.0
238920,Ranigunj-I,2023-11-30,3681.0,235.0,3.0
238920,Ranigunj-I,2023-10-31,3560.0,161.0,2.0
238920,Ranigunj-I,2023-09-30,3416.0,214.0,3.0
238920,Ranigunj-I,2023-08-31,2985.0,165.0,7.0
238920,Ranigunj-I,2023-07-31,1191.0,70.0,22.0
238920,Ranigunj-I,2023-06-30,1898.0,136.0,6.0
238920,Ranigunj-I,2023-05-31,5113.0,310.0,1.0
238920,Ranigunj-I,2023-04-30,3061.0,212.0,5.0
238924,Ranigunj-I,2024-11-30,1214.0,52.0,19.0
238924,Ranigunj-I,2024-10-31,1900.0,90.0,13.0
238924,Ranigunj-I,2024-09-30,1304.0,59.0,21.0
238924,Ranigunj-I,2024-08-31,2057.0,97.0,12.0
238924,Ranigunj-I,2024-07-31,1849.0,81.0,15.0
238924,Ranigunj-I,2024-06-30,2462.0,104.0,10.0
238924,Ranigunj-I,2024-05-31,2070.0,89.0,12.0
238924,Ranigunj-I,2024-04-30,2623.0,127.0,9.0
238924,Ranigunj-I,2024-03-31,1555.0,68.0,8.0
238924,Ranigunj-I,2024-02-29,2600.0,134.0,6.0
238924,Ranigunj-I,2024-01-31,4757.0,224.0,2.0
238924,Ranigunj-I,2023-12-31,3331.0,190.0,4.0
238924,Ranigunj-I,2023-11-30,2604.0,135.0,6.0
238924,Ranigunj-I,2023-10-31,1927.0,103.0,12.0
238924,Ranigunj-I,2023-09-30,1898.0,101.0,10.0
238924,Ranigunj-I,2023-08-31,2929.0,139.0,6.0
238924,Ranigunj-I,2023-07-31,2176.0,116.0,8.0
238924,Ranigunj-I,2023-06-30,2930.0,133.0,2.0
238924,Ranigunj-I,2023-05-31,2930.0,141.0,8.0
238924,Ranigunj-I,2023-04-30,3030.0,138.0,5.0
238927,Ranigunj-I,2024-11-30,3125.0,158.0,3.0
238927,Ranigunj-I,2024-10-31,3648.0,204.0,2.0
238927,Ranigunj-I,2024-09-30,2429.0,145.0,1.0
238927,Ranigunj-I,2024-08-31,113.0,6.0,0.0
238927,Ranigunj-I,2024-07-31,3298.0,214.0,4.0
238927,Ranigunj-I,2024-06-30,3421.0,222.0,2.0
238927,Ranigunj-I,2024-05-31,4412.0,188.0,1.0
238927,Ranigunj-I,2024-04-30,4240.0,119.0,1.0
238927,Ranigunj-I,2024-03-31,4421.0,140.0,2.0
238927,Ranigunj-I,2024-02-29,2641.0,66.0,1.0
238927,Ranigunj-I,2024-01-31,4932.0,122.0,3.0
238927,Ranigunj-I,2023-12-31,4861.0,128.0,1.0
238927,Ranigunj-I,2023-11-30,3976.0,133.0,2.0
238927,Ranigunj-I,2023-10-31,3739.0,181.0,0.0
238927,Ranigunj-I,2023-09-30,3281.0,216.0,3.0
238927,Ranigunj-I,2023-08-31,4017.0,216.0,0.0
238927,Ranigunj-I,2023-07-31,3906.0,221.0,3.0
238927,Ranigunj-I,2023-06-30,3604.0,223.0,0.0
238927,Ranigunj-I,2023-05-31,4294.0,255.0,0.0
238927,Ranigunj-I,2023-04-30,3599.0,222.0,0.0
253228,Falaknuma,2024-11-30,3212.0,168.0,1.0
253228,Falaknuma,2024-10-31,3550.0,182.0,0.0
253228,Falaknuma,2024-09-30,3094.0,161.0,1.0
253228,Falaknuma,2024-08-31,3229.0,168.0,1.0
253228,Falaknuma,2024-07-31,3482.0,182.0,1.0
253228,Falaknuma,2024-06-30,3118.0,161.0,1.0
253228,Falaknuma,2024-05-31,3618.0,181.0,0.0
253228,Falaknuma,2024-04-30,3240.0,168.0,1.0
253228,Falaknuma,2024-03-31,3502.0,182.0,0.0
253228,Falaknuma,2024-02-29,3369.0,165.0,1.0
253228,Falaknuma,2024-01-31,3376.0,175.0,1.0
253228,Falaknuma,2023-12-31,3323.0,174.0,1.0
253228,Falaknuma,2023-11-30,3337.0,175.0,1.0
253228,Falaknuma,2023-10-31,3430.0,182.0,0.0
253228,Falaknuma,2023-09-30,3369.0,168.0,1.0
253228,Falaknuma,2023-08-31,3442.0,182.0,1.0
253228,Falaknuma,2023-07-31,3204.0,168.0,1.0
253228,Falaknuma,2023-06-30,2983.0,155.0,1.0
253228,Falaknuma,2023-05-31,1731.0,91.0,0.0
253228,Falaknuma,2023-04-30,3054.0,159.0,1.0
271571,Ranigunj-I,2024-11-30,2691.0,161.0,2.0
271571,Ranigunj-I,2024-10-31,2950.0,175.0,1.0
271571,Ranigunj-I,2024-09-30,2847.0,167.0,1.0
271571,Ranigunj-I,2024-08-31,3134.0,189.0,1.0
271571,Ranigunj-I,2024-07-31,3168.0,189.0,0.0
271571,Ranigunj-I,2024-06-30,2928.0,175.0,1.0
271571,Ranigunj-I,2024-05-31,2975.0,175.0,1.0
271571,Ranigunj-I,2024-04-30,2808.0,168.0,0.0
271571,Ranigunj-I,2024-03-31,3028.0,182.0,1.0
271571,Ranigunj-I,2024-02-29,2855.0,167.0,2.0
271571,Ranigunj-I,2024-01-31,2925.0,175.0,1.0
271571,Ranigunj-I,2023-12-31,2932.0,175.0,2.0
271571,Ranigunj-I,2023-11-30,2845.0,166.0,2.0
271571,Ranigunj-I,2023-10-31,2707.0,161.0,2.0
271571,Ranigunj-I,2023-09-30,2820.0,157.0,2.0
271571,Ranigunj-I,2023-08-31,3030.0,171.0,2.0
271571,Ranigunj-I,2023-07-31,2925.0,175.0,2.0
271571,Ranigunj-I,2023-06-30,2874.0,166.0,2.0
271571,Ranigunj-I,2023-05-31,2808.0,168.0,2.0
271571,Ranigunj-I,2023-04-30,2751.0,163.0,2.0
271857,Ranigunj-I,2024-11-30,2436.0,147.0,2.0
271857,Ranigunj-I,2024-10-31,3132.0,189.0,0.0
271857,Ranigunj-I,2024-09-30,3144.0,177.0,1.0
271857,Ranigunj-I,2024-08-31,3422.0,147.0,4.0
271857,Ranigunj-I,2024-07-31,3520.0,145.0,1.0
271857,Ranigunj-I,2024-06-30,3520.0,144.0,0.0
271857,Ranigunj-I,2024-05-31,3695.0,150.0,3.0
271857,Ranigunj-I,2024-04-30,4056.0,171.0,0.0
271857,Ranigunj-I,2024-03-31,2342.0,97.0,1.0
271857,Ranigunj-I,2024-02-29,3331.0,140.0,3.0
271857,Ranigunj-I,2024-01-31,3384.0,138.0,2.0
271857,Ranigunj-I,2023-12-31,3965.0,162.0,0.0
271857,Ranigunj-I,2023-11-30,2960.0,126.0,2.0
271857,Ranigunj-I,2023-10-31,3113.0,127.0,4.0
271857,Ranigunj-I,2023-09-30,3468.0,141.0,0.0
271857,Ranigunj-I,2023-08-31,3380.0,139.0,4.0
271857,Ranigunj-I,2023-07-31,3523.0,146.0,1.0
271857,Ranigunj-I,2023-06-30,3802.0,158.0,1.0
271857,Ranigunj-I,2023-05-31,3631.0,149.0,3.0
271857,Ranigunj-I,2023-04-30,3458.0,141.0,0.0
274032,Falaknuma,2024-11-30,4065.0,154.0,1.0
274032,Falaknuma,2024-10-31,3930.0,161.0,1.0
274032,Falaknuma,2024-09-30,3744.0,156.0,0.0
274032,Falaknuma,2024-08-31,4270.0,171.0,1.0
274032,Falaknuma,2024-07-31,4001.0,156.0,1.0
274032,Falaknuma,2024-06-30,3953.0,160.0,1.0
274032,Falaknuma,2024-05-31,4608.0,179.0,0.0
274032,Falaknuma,2024-04-30,3565.0,134.0,1.0
274032,Falaknuma,2024-03-31,4385.0,178.0,1.0
274032,Falaknuma,2024-02-29,3727.0,141.0,1.0
274032,Falaknuma,2024-01-31,3810.0,153.0,1.0
274032,Falaknuma,2023-12-31,3911.0,161.0,1.0
274032,Falaknuma,2023-11-30,3487.0,140.0,1.0
274032,Falaknuma,2023-10-31,3882.0,158.0,1.0
274032,Falaknuma,2023-09-30,3714.0,144.0,1.0
274032,Falaknuma,2023-08-31,3583.0,143.0,1.0
274032,Falaknuma,2023-07-31,4022.0,166.0,1.0
274032,Falaknuma,2023-06-30,3957.0,164.0,1.0
274032,Falaknuma,2023-05-31,4230.0,179.0,1.0
274032,Falaknuma,2023-04-30,4026.0,170.0,1.0
274035,Falaknuma,2024-11-30,3043.0,145.0,3.0
274035,Falaknuma,2024-10-31,3027.0,147.0,7.0
274035,Falaknuma,2024-09-30,3111.0,154.0,1.0
274035,Falaknuma,2024-08-31,3526.0,175.0,1.0
274035,Falaknuma,2024-07-31,3793.0,189.0,0.0
274035,Falaknuma,2024-06-30,1769.0,87.0,1.0
274035,Falaknuma,2024-05-31,3667.0,154.0,1.0
274035,Falaknuma,2024-04-30,2524.0,105.0,1.0
274035,Falaknuma,2024-03-31,3594.0,148.0,1.0
274035,Falaknuma,2024-02-29,3150.0,130.0,1.0
274035,Falaknuma,2024-01-31,2238.0,93.0,1.0
274035,Falaknuma,2023-12-31,3050.0,125.0,1.0
274035,Falaknuma,2023-11-30,3491.0,141.0,1.0
274035,Falaknuma,2023-10-31,3451.0,138.0,0.0
274035,Falaknuma,2023-09-30,3152.0,126.0,1.0
274035,Falaknuma,2023-08-31,3829.0,168.0,1.0
274035,Falaknuma,2023-07-31,3276.0,139.0,1.0
274035,Falaknuma,2023-06-30,3012.0,119.0,1.0
274035,Falaknuma,2023-05-31,4044.0,163.0,0.0
274035,Falaknuma,2023-04-30,3742.0,150.0,0.0
274229,Ranigunj-I,2024-11-30,3856.0,255.0,1.0
274229,Ranigunj-I,2024-10-31,3792.0,224.0,3.0
274229,Ranigunj-I,2024-09-30,4132.0,284.0,1.0
274229,Ranigunj-I,2024-08-31,4414.0,288.0,2.0
274229,Ranigunj-I,2024-07-31,3264.0,94.0,12.0
274229,Ranigunj-I,2024-06-30,3659.0,258.0,4.0
274229,Ranigunj-I,2024-05-31,2692.0,162.0,9.0
274229,Ranigunj-I,2024-04-30,3304.0,220.0,7.0
274229,Ranigunj-I,2024-03-31,3621.0,234.0,7.0
274229,Ranigunj-I,2024-02-29,19137.0,733.0,1.0
274229,Ranigunj-I,2024-01-31,4039.0,184.0,11.0
274229,Ranigunj-I,2023-12-31,3226.0,193.0,3.0
274229,Ranigunj-I,2023-11-30,4014.0,243.0,3.0
274229,Ranigunj-I,2023-10-31,4397.0,261.0,1.0
274229,Ranigunj-I,2023-09-30,2403.0,136.0,11.0
274229,Ranigunj-I,2023-08-31,0.0,0.0,31.0
274229,Ranigunj-I,2023-07-31,0.0,0.0,31.0
274229,Ranigunj-I,2023-06-30,0.0,0.0,30.0
274229,Ranigunj-I,2023-05-31,1612.0,89.0,19.0
274229,Ranigunj-I,2023-04-30,3551.0,186.0,2.0
274309,Ranigunj-I,2024-11-30,3033.0,166.0,5.0
274309,Ranigunj-I,2024-10-31,3835.0,185.0,2.0
274309,Ranigunj-I,2024-09-30,3404.0,174.0,3.0
274309,Ranigunj-I,2024-08-31,3791.0,212.0,3.0
274309,Ranigunj-I,2024-07-31,2581.0,130.0,11.0
274309,Ranigunj-I,2024-06-30,1996.0,112.0,3.0
274309,Ranigunj-I,2024-05-31,2361.0,130.0,10.0
274309,Ranigunj-I,2024-04-30,467.0,25.0,29.0
274309,Ranigunj-I,2024-03-31,4741.0,250.0,5.0
274309,Ranigunj-I,2024-02-29,2221.0,125.0,3.0
274309,Ranigunj-I,2024-01-31,2357.0,130.0,11.0
274309,Ranigunj-I,2023-12-31,0.0,0.0,31.0
274309,Ranigunj-I,2023-11-30,2228.0,122.0,9.0
274309,Ranigunj-I,2023-10-31,2881.0,161.0,10.0
274309,Ranigunj-I,2023-09-30,1134.0,78.0,18.0
274309,Ranigunj-I,2023-08-31,0.0,0.0,31.0
274309,Ranigunj-I,2023-07-31,0.0,0.0,14.0
274309,Ranigunj-I,2023-06-30,2462.0,135.0,6.0
274309,Ranigunj-I,2023-05-31,2925.0,152.0,4.0
274309,Ranigunj-I,2023-04-30,2016.0,112.0,4.0
274357,Ranigunj-I,2024-11-30,4394.0,262.0,0.0
274357,Ranigunj-I,2024-10-31,2156.0,133.0,3.0
274357,Ranigunj-I,2024-09-30,2970.0,189.0,3.0
274357,Ranigunj-I,2024-08-31,4398.0,293.0,1.0
274357,Ranigunj-I,2024-07-31,2447.0,154.0,5.0
274357,Ranigunj-I,2024-06-30,4040.0,254.0,0.0
274357,Ranigunj-I,2024-05-31,3445.0,217.0,3.0
274357,Ranigunj-I,2024-04-30,5062.0,304.0,1.0
274357,Ranigunj-I,2024-03-31,3826.0,240.0,1.0
274357,Ranigunj-I,2024-02-29,4254.0,258.0,1.0
274357,Ranigunj-I,2024-01-31,4180.0,261.0,1.0
274357,Ranigunj-I,2023-12-31,4660.0,286.0,0.0
274357,Ranigunj-I,2023-11-30,4290.0,273.0,1.0
274357,Ranigunj-I,2023-10-31,3598.0,242.0,1.0
274357,Ranigunj-I,2023-09-30,4402.0,261.0,0.0
274357,Ranigunj-I,2023-08-31,4082.0,241.0,1.0
274357,Ranigunj-I,2023-07-31,4386.0,278.0,1.0
274357,Ranigunj-I,2023-06-30,4756.0,222.0,0.0
274357,Ranigunj-I,2023-05-31,4440.0,257.0,1.0
274357,Ranigunj-I,2023-04-30,3931.0,239.0,0.0
274358,Ranigunj-I,2024-11-30,3213.0,191.0,3.0
274358,Ranigunj-I,2024-10-31,3410.0,190.0,2.0
274358,Ranigunj-I,2024-09-30,3750.0,255.0,0.0
274358,Ranigunj-I,2024-08-31,4635.0,314.0,2.0
274358,Ranigunj-I,2024-07-31,3191.0,236.0,2.0
274358,Ranigunj-I,2024-06-30,3410.0,233.0,0.0
274358,Ranigunj-I,2024-05-31,3639.0,258.0,1.0
274358,Ranigunj-I,2024-04-30,3168.0,206.0,1.0
274358,Ranigunj-I,2024-03-31,3277.0,192.0,3.0
274358,Ranigunj-I,2024-02-29,3213.0,197.0,1.0
274358,Ranigunj-I,2024-01-31,3697.0,239.0,1.0
274358,Ranigunj-I,2023-12-31,3862.0,234.0,1.0
274358,Ranigunj-I,2023-11-30,3510.0,250.0,1.0
274358,Ranigunj-I,2023-10-31,4079.0,234.0,1.0
274358,Ranigunj-I,2023-09-30,4088.0,216.0,2.0
274358,Ranigunj-I,2023-08-31,3790.0,214.0,1.0
274358,Ranigunj-I,2023-07-31,4079.0,247.0,2.0
274358,Ranigunj-I,2023-06-30,4160.0,253.0,0.0
274358,Ranigunj-I,2023-05-31,3776.0,193.0,1.0
274358,Ranigunj-I,2023-04-30,4016.0,234.0,0.0
280728,Mahaboobnagar,2024-11-30,0.0,0.0,0.0
280728,Mahaboobnagar,2024-10-31,0.0,0.0,0.0
280728,Mahaboobnagar,2024-09-30,0.0,0.0,0.0
280728,Mahaboobnagar,2024-08-31,0.0,0.0,0.0
280728,Mahaboobnagar,2024-07-31,0.0,0.0,0.0
280728,Mahaboobnagar,2024-06-30,0.0,0.0,0.0
280728,Mahaboobnagar,2024-05-31,0.0,0.0,0.0
280728,Mahaboobnagar,2024-04-30,0.0,0.0,0.0
280728,Mahaboobnagar,2024-03-31,0.0,0.0,0.0
280728,Mahaboobnagar,2024-02-29,0.0,0.0,0.0
280728,Mahaboobnagar,2024-01-31,0.0,0.0,2.0
280728,Mahaboobnagar,2023-12-31,0.0,0.0,3.0
280728,Mahaboobnagar,2023-11-30,0.0,0.0,0.0
280728,Mahaboobnagar,2023-10-31,0.0,0.0,0.0
280728,Mahaboobnagar,2023-09-30,0.0,0.0,0.0
280728,Mahaboobnagar,2023-08-31,0.0,0.0,0.0
280728,Mahaboobnagar,2023-07-31,0.0,0.0,0.0
280728,Mahaboobnagar,2023-06-30,0.0,0.0,0.0
280728,Mahaboobnagar,2023-05-31,0.0,0.0,0.0
280728,Mahaboobnagar,2023-04-30,0.0,0.0,0.0
280732,Mahaboobnagar,2024-11-30,0.0,0.0,0.0
280732,Mahaboobnagar,2024-10-31,0.0,0.0,0.0
280732,Mahaboobnagar,2024-09-30,0.0,0.0,0.0
280732,Mahaboobnagar,2024-08-31,0.0,0.0,0.0
280732,Mahaboobnagar,2024-07-31,1478.0,46.0,0.0
280732,Mahaboobnagar,2024-06-30,6132.0,178.0,0.0
280732,Mahaboobnagar,2024-05-31,7398.0,219.0,0.0
280732,Mahaboobnagar,2024-04-30,6374.0,187.0,0.0
280732,Mahaboobnagar,2024-03-31,7008.0,209.0,0.0
280732,Mahaboobnagar,2024-02-29,5082.0,147.0,1.0
280732,Mahaboobnagar,2024-01-31,6898.0,201.0,2.0
280732,Mahaboobnagar,2023-12-31,6490.0,190.0,1.0
280732,Mahaboobnagar,2023-11-30,5952.0,173.0,1.0
280732,Mahaboobnagar,2023-10-31,4906.0,141.0,0.0
280732,Mahaboobnagar,2023-09-30,5532.0,162.0,0.0
280732,Mahaboobnagar,2023-08-31,7150.0,208.0,0.0
280732,Mahaboobnagar,2023-07-31,5992.0,177.0,0.0
280732,Mahaboobnagar,2023-06-30,6780.0,222.0,0.0
280732,Mahaboobnagar,2023-05-31,6841.0,199.0,0.0
280732,Mahaboobnagar,2023-04-30,7200.0,249.0,0.0
281174,Mahaboobnagar,2024-11-30,5130.0,267.0,2.0
281174,Mahaboobnagar,2024-10-31,5810.0,301.0,0.0
281174,Mahaboobnagar,2024-09-30,350.0,21.0,1.0
281174,Mahaboobnagar,2024-08-31,1270.0,56.0,21.0
281174,Mahaboobnagar,2024-07-31,3750.0,191.0,0.0
281174,Mahaboobnagar,2024-06-30,4815.0,245.0,4.0
281174,Mahaboobnagar,2024-05-31,4411.0,217.0,8.0
281174,Mahaboobnagar,2024-04-30,5060.0,256.0,4.0
281174,Mahaboobnagar,2024-03-31,5157.0,299.0,0.0
281174,Mahaboobnagar,2024-02-29,5900.0,299.0,1.0
281174,Mahaboobnagar,2024-01-31,6115.0,316.0,2.0
281174,Mahaboobnagar,2023-12-31,5440.0,272.0,1.0
281174,Mahaboobnagar,2023-11-30,5770.0,302.0,0.0
281174,Mahaboobnagar,2023-10-31,5700.0,288.0,0.0
